204160,https://transparencia.jundiai.sp.gov.br,"2018-09-17 13:14:20",8876
204655,https://transparencia.jundiai.sp.gov.br,"2018-09-17 13:35:01",8888
204704,https://transparencia.jundiai.sp.gov.br,"2018-09-17 13:36:15",8889
204827,https://transparencia.jundiai.sp.gov.br,"2018-09-17 13:40:02",8892
204925,https://transparencia.jundiai.sp.gov.br,"2018-09-17 13:44:10",8894
204966,https://transparencia.jundiai.sp.gov.br,"2018-09-17 13:47:55",8896
205017,https://transparencia.jundiai.sp.gov.br,"2018-09-17 13:49:40",8897
205144,https://transparencia.jundiai.sp.gov.br,"2018-09-17 13:54:28",8900
205154,https://transparencia.jundiai.sp.gov.br,"2018-09-17 13:56:21",8901
205235,https://transparencia.jundiai.sp.gov.br,"2018-09-17 14:00:08",8903
205882,https://transparencia.jundiai.sp.gov.br,"2018-09-17 14:28:03",8920
206100,https://transparencia.jundiai.sp.gov.br,"2018-09-17 14:36:59",8925
206159,https://transparencia.jundiai.sp.gov.br,"2018-09-17 14:40:43",8927
206281,https://transparencia.jundiai.sp.gov.br,"2018-09-17 14:45:25",8930
206475,https://transparencia.jundiai.sp.gov.br,"2018-09-17 14:54:26",8935
206510,https://transparencia.jundiai.sp.gov.br,"2018-09-17 14:56:36",8936
206757,https://transparencia.jundiai.sp.gov.br,"2018-09-17 15:08:20",8943
207044,https://transportation.bellevuewa.gov/pr,"2018-09-17 15:20:51",8951
207061,https://transparencia.jundiai.sp.gov.br,"2018-09-17 15:20:51",8951
207339,https://transparencia.jundiai.sp.gov.br,"2018-09-17 15:32:41",8958
207490,https://data.mfe.govt.n,"2018-09-17 15:38:49",8962
207556,https://data.mfe.govt.n,"2018-09-17 15:42:21",8964
207744,http://transparencia.riachao.pb.gov.br,"2018-09-17 15:48:07",8968
208032,https://data.govt.n,"2018-09-17 15:58:57",8975
208162,https://data.govt.n,"2018-09-17 16:05:47",8979
208166,https://data.mfe.govt.n,"2018-09-17 16:05:47",8979
208389,https://transformingtogether.blog.gov.uk,"2018-09-17 16:17:08",8985
208428,https://data.govt.n,"2018-09-17 16:18:33",8986
208708,https://data.mfe.govt.n,"2018-09-17 16:30:32",8993
208818,https://data.mfe.govt.n,"2018-09-17 16:36:15",8996
208890,https://data.mfe.govt.n,"2018-09-17 16:39:52",8998
208977,https://data.govt.n,"2018-09-17 16:43:25",9000
209023,http://transparencia.areia.pb.gov.br,"2018-09-17 16:45:06",9001
209079,https://data.mfe.govt.n,"2018-09-17 16:46:32",9002
209112,http://transparencia.areia.pb.gov.br,"2018-09-17 16:48:21",9003
209234,http://155.178.194.215/Resources/_leaving.cfm?ref=FAST&uri=http://www.data.gov/,"2018-09-17 16:53:46",9006
209292,https://data.mfe.govt.n,"2018-09-17 16:56:20",9007
209415,https://data.govt.n,"2018-09-17 17:02:09",9011
209416,https://data.mfe.govt.n,"2018-09-17 17:02:09",9011
209465,https://data.mfe.govt.n,"2018-09-17 17:03:29",9012
209677,http://transparencia.areia.pb.gov.br,"2018-09-17 17:14:52",9018
209879,https://data.mfe.govt.n,"2018-09-17 17:24:12",9023
210069,https://data.mfe.govt.n,"2018-09-17 17:33:12",9028
210115,http://portaldatransparencia.santaritadecassia.ba.gov.br,"2018-09-17 17:35:16",9029
210667,http://transparencia.mg.gov.br,"2018-09-17 17:59:16",9044
210787,https://data.mfe.govt.n,"2018-09-17 18:03:49",9047
210813,https://data.govt.n,"2018-09-17 18:03:49",9047
211046,https://data.mfe.govt.n,"2018-09-17 18:14:36",9053
211106,https://data.mfe.govt.n,"2018-09-17 18:16:54",9054
211192,https://data.govt.n,"2018-09-17 18:19:19",9056
211539,https://data.mfe.govt.n,"2018-09-17 18:33:06",9065
211551,http://cdfdata.fire.ca.gov/,"2018-09-17 18:33:07",9065
211777,https://data.mfe.govt.n,"2018-09-17 18:42:15",9071
212004,https://data.mfe.govt.n,"2018-09-17 18:51:59",9077
212070,https://data.mfe.govt.n,"2018-09-17 18:53:48",9078
212085,https://data.govt.n,"2018-09-17 18:55:02",9079
212301,https://data.govt.n,"2018-09-18 13:16:33",9084
212400,https://data.mfe.govt.n,"2018-09-18 13:21:12",9087
212454,https://data.mfe.govt.n,"2018-09-18 13:22:30",9088
212601,https://data.mfe.govt.n,"2018-09-18 13:27:06",9091
212917,https://data.govt.n,"2018-09-18 13:39:47",9099
212982,http://transparencia.riachao.pb.gov.br,"2018-09-18 13:42:54",9101
212997,https://data.govt.n,"2018-09-18 13:42:54",9101
213022,http://data.govt.n,"2018-09-18 13:44:20",9102
213059,https://data.mfe.govt.n,"2018-09-18 13:46:00",9103
213148,http://transparencia.mg.gov.br,"2018-09-18 13:49:25",9105
213249,https://data.govt.n,"2018-09-18 13:54:04",9108
213361,https://data.mfe.govt.n,"2018-09-18 13:57:29",9110
213617,https://data.mfe.govt.n,"2018-09-18 14:06:24",9116
213896,https://data.mfe.govt.n,"2018-09-18 14:15:56",9123
214231,https://data.mfe.govt.n,"2018-09-18 14:26:53",9131
214772,https://data.govt.n,"2018-09-18 14:44:41",9144
215046,https://data.govt.n,"2018-09-18 14:55:40",9151
215153,https://data.govt.n,"2018-09-18 15:00:41",9154
215651,https://data.mfe.govt.n,"2018-09-18 15:23:57",9167
215833,https://transport.vic.gov.au,"2018-09-18 15:30:16",9171
215884,https://data.mfe.govt.n,"2018-09-18 15:32:07",9172
216136,http://caltrans.ca.gov/d3,"2018-09-18 15:42:32",9179
216140,https://data.govt.n,"2018-09-18 15:42:32",9179
216183,http://transparencia.franciscomacedo.pi.gov.br,"2018-09-18 15:45:35",9181
216759,http://caltrans.ca.gov/tr,"2018-09-18 16:06:48",9196
217052,https://data.govt.n,"2018-09-18 16:15:08",9202
217204,https://data.mfe.govt.n,"2018-09-18 16:24:04",9207
217346,https://data.mfe.govt.n,"2018-09-18 16:29:21",9210
217487,https://data.mfe.govt.n,"2018-09-18 16:33:37",9213
217834,https://data.govt.n,"2018-09-18 16:53:39",9222
218014,https://data.govt.n,"2018-09-18 17:02:07",9227
218039,https://data.mfe.govt.n,"2018-09-18 17:02:07",9227
218191,https://data.mfe.govt.n,"2018-09-18 17:09:00",9231
218226,https://data.mfe.govt.n,"2018-09-18 17:10:40",9232
218675,https://data.mfe.govt.n,"2018-09-18 17:27:39",9243
218677,http://caltrans.ca.gov/tr,"2018-09-18 17:27:39",9243
219005,https://data.mfe.govt.n,"2018-09-18 17:39:25",9251
219014,https://data.mfe.govt.n,"2018-09-18 17:41:31",9252
219199,https://open.maryland.gov/in,"2018-09-18 17:48:29",9257
219563,http://opencantieri.mit.gov.it,"2018-09-18 18:03:13",9266
219569,http://transparencia.riachao.pb.gov.br,"2018-09-18 18:03:13",9266
219616,http://www010.dataprev.gov.br,"2018-09-18 18:04:44",9267
219765,https://data.mfe.govt.n,"2018-09-18 18:11:50",9272
219810,http://servicosbhtrans.pbh.gov.br,"2018-09-18 18:12:50",9273
219882,https://data.govt.n,"2018-09-18 18:14:05",9274
219937,https://transport.vic.gov.au,"2018-09-18 18:17:36",9276
220001,https://data.mfe.govt.n,"2018-09-18 18:18:59",9277
220104,https://data.govt.n,"2018-09-18 18:23:43",9280
220179,https://data.govt.n,"2018-09-18 18:26:29",9282
220189,https://data.mfe.govt.n,"2018-09-18 18:26:29",9282
220194,https://www.data.act.gov.au,"2018-09-18 18:26:30",9282
220513,https://data.govt.n,"2018-09-18 18:38:47",9290
220629,https://data.mfe.govt.n,"2018-09-18 18:43:09",9293
220703,http://transparencia.camarariocrespo.ro.gov.br,"2018-09-18 18:45:32",9295
220824,https://data.govt.n,"2018-09-18 18:50:40",9298
221115,https://data.mfe.govt.n,"2018-09-18 19:07:33",9305
221299,https://data.mfe.govt.n,"2018-09-18 19:16:36",9310
221390,https://data.mfe.govt.n,"2018-09-18 19:20:51",9313
221770,https://data.mfe.govt.n,"2018-09-18 19:34:00",9322
221806,https://data.mfe.govt.n,"2018-09-18 19:36:20",9323
222280,https://data.mfe.govt.n,"2018-09-18 19:56:02",9336
223428,https://data.mfe.govt.n,"2018-09-18 20:44:13",9366
223443,https://data.mfe.govt.n,"2018-09-18 20:45:54",9367
223541,https://data.mfe.govt.n,"2018-09-18 20:48:41",9369
223575,https://data.mfe.govt.n,"2018-09-18 20:49:57",9370
223849,https://data.mfe.govt.n,"2018-09-18 20:58:50",9376
223889,https://data.mfe.govt.n,"2018-09-18 21:00:12",9377
224080,https://data.mfe.govt.n,"2018-09-18 21:08:37",9382
224095,https://data.govt.n,"2018-09-18 21:08:37",9382
224324,https://data.mfe.govt.n,"2018-09-18 21:19:31",9389
224505,https://data.mfe.govt.n,"2018-09-18 21:25:56",9393
224572,https://data.mfe.govt.n,"2018-09-18 21:28:59",9395
224746,https://transparencia.manaus.am.gov.br,"2018-09-18 21:37:01",9399
224805,https://data.govt.n,"2018-09-18 21:40:16",9401
224857,https://data.mfe.govt.n,"2018-09-18 21:43:31",9403
224906,http://transparencia.pmnf.rj.gov.br,"2018-09-18 21:45:20",9404
224949,https://data.mfe.govt.n,"2018-09-18 21:46:48",9405
225085,https://transformingtogether.blog.gov.uk,"2018-09-18 21:51:16",9408
225123,https://data.mfe.govt.n,"2018-09-18 21:52:44",9409
225233,http://testdata.gov.hr,"2018-09-18 21:57:09",9412
225540,https://data.mfe.govt.n,"2018-09-18 22:08:08",9419
225932,https://data.mfe.govt.n,"2018-09-18 22:24:00",9429
225945,https://data.govt.n,"2018-09-18 22:25:14",9430
225968,http://hketransport.gov.hk,"2018-09-18 22:25:15",9430
225982,https://data.mfe.govt.n,"2018-09-18 22:26:27",9431
226128,https://reports.data.montgomerycountymd.gov/,"2018-09-18 22:30:00",9434
226285,https://data.mfe.govt.n,"2018-09-18 22:36:25",9438
226666,http://caltrans.ca.gov/tr,"2018-09-18 22:49:56",9448
226722,https://data.govt.n,"2018-09-18 22:52:29",9450
226746,https://transport.vic.gov.au,"2018-09-18 22:52:29",9450
226972,http://transparencia.mg.gov.br,"2018-09-18 23:00:39",9456
227048,https://data.mfe.govt.n,"2018-09-18 23:03:11",9458
227126,https://data.mfe.govt.n,"2018-09-18 23:04:25",9459
227349,https://data.mfe.govt.n,"2018-09-18 23:14:43",9465
227518,https://data.mfe.govt.n,"2018-09-18 23:18:50",9468
227723,https://data.mfe.govt.n,"2018-09-18 23:26:22",9473
227759,https://data.mfe.govt.n,"2018-09-18 23:27:44",9474
228074,https://data.mfe.govt.n,"2018-09-18 23:41:32",9483
228272,https://data.mfe.govt.n,"2018-09-18 23:49:45",9488
228354,https://data.mfe.govt.n,"2018-09-18 23:50:59",9489
228355,https://transtats.bts.gov/ex,"2018-09-18 23:50:59",9489
229045,http://opendata.firstmap.delaware.gov/,"2018-09-19 00:17:26",9507
229082,https://data.mfe.govt.n,"2018-09-19 00:18:59",9508
229128,https://data.mfe.govt.n,"2018-09-19 00:20:10",9509
229278,https://data.mfe.govt.n,"2018-09-19 00:26:50",9513
229816,https://data.mfe.govt.n,"2018-09-19 00:45:51",9525
230039,https://data.mfe.govt.n,"2018-09-19 00:54:40",9531
230203,https://data.mfe.govt.n,"2018-09-19 01:00:51",9535
230234,https://data.mfe.govt.n,"2018-09-19 01:02:14",9536
230604,https://data.govt.n,"2018-09-19 01:14:46",9545
230622,https://data.mfe.govt.n,"2018-09-19 01:14:47",9545
230900,https://data.mfe.govt.n,"2018-09-19 01:25:52",9552
231035,https://data.mfe.govt.n,"2018-09-19 01:32:22",9556
231058,http://transparencia.mg.gov.br,"2018-09-19 01:34:29",9557
231162,https://data.mfe.govt.n,"2018-09-19 01:38:30",9559
231209,https://data.mfe.govt.n,"2018-09-19 01:42:41",9561
231226,https://data.govt.n,"2018-09-19 01:42:41",9561
231427,http://caltrans.ca.gov/tr,"2018-09-19 01:52:42",9566
231555,http://www.transparencia.jatei.ms.gov.br,"2018-09-19 01:56:53",9569
231670,https://data.exim.gov/,"2018-09-19 02:02:13",9572
231733,https://data.mfe.govt.n,"2018-09-19 02:04:08",9573
231967,https://data.mfe.govt.n,"2018-09-19 02:15:56",9579
232124,http://transparencia.riachao.pb.gov.br,"2018-09-19 02:22:48",9583
232532,https://data.mfe.govt.n,"2018-09-19 02:38:17",9593
232657,https://data.mfe.govt.n,"2018-09-19 02:42:54",9596
232767,https://data.mfe.govt.n,"2018-09-19 02:45:35",9598
233301,http://www.dftrans.df.gov.br,"2018-09-19 03:04:59",9612
234175,http://www.transparenciasergipe.se.gov.br,"2018-09-19 03:41:59",9637
234895,https://www.accessdata.fda.gov/sc,"2018-09-19 04:11:48",9657
235630,http://www.dftrans.df.gov.br,"2018-09-19 04:42:50",9677
236044,http://www.policeroadstransport.fs.gov.za,"2018-09-19 05:00:07",9689
237317,http://www.dftrans.df.gov.br,"2018-09-19 05:57:00",9725
237355,http://www.dftrans.df.gov.br,"2018-09-19 05:58:24",9726
237641,http://www.dftrans.df.gov.br,"2018-09-19 06:10:36",9734
237746,http://transportplan.sa.gov.au,"2018-09-19 06:13:09",9736
238222,https://www.transport.gov.sc,"2018-09-19 06:34:41",9750
238234,https://openbook.illinoiscomptroller.gov/,"2018-09-19 06:34:41",9750
238672,http://www.transparencia.ilhasolteira.sp.gov.br,"2018-09-19 06:52:23",9762
238724,http://transparencia.ouropretodooeste.ro.gov.br,"2018-09-19 06:54:43",9764
238837,http://www.dftrans.df.gov.br,"2018-09-19 06:59:04",9767
239612,https://data.gov.om,"2018-09-19 07:30:26",9789
240594,http://www.dftrans.df.gov.br,"2018-09-19 08:12:05",9817
241126,http://www.dftrans.df.gov.br,"2018-09-19 08:32:44",9831
241256,https://www.landata.vic.gov.au,"2018-09-19 08:40:06",9835
241518,http://transferencias.mi.gov.br,"2018-09-19 08:51:55",9842
242317,http://www.dftrans.df.gov.br,"2018-09-19 09:25:30",9864
242842,http://www.dftrans.df.gov.br,"2018-09-19 09:48:54",9879
243249,http://www.dftrans.df.gov.br,"2018-09-19 10:06:08",9890
243530,http://www.dftrans.df.gov.br,"2018-09-19 10:16:24",9897
244062,http://www.dftrans.df.gov.br,"2018-09-19 10:41:12",9913
244314,http://www.dftrans.df.gov.br,"2018-09-19 10:50:44",9920
245124,http://www.dftrans.df.gov.br,"2018-09-19 11:24:21",9942
245254,http://transparencia.gov.br,"2018-09-19 11:28:59",9945
245496,http://transparencia.xn--nario-rta.gov.co,"2018-09-19 11:42:51",9953
245963,https://www.transport.gov.sc,"2018-09-19 12:03:48",9966
246587,https://www.transport.gov.sc,"2018-09-19 12:32:55",9985
247153,http://transparencia.xn--nario-rta.gov.co,"2018-09-19 12:59:01",10000
247399,http://www.dftrans.df.gov.br,"2018-09-19 13:10:00",10007
247476,http://www.dftrans.df.gov.br,"2018-09-19 13:13:40",10009
247708,https://abledata.acl.gov/,"2018-09-19 13:25:04",10015
248069,http://www.dftrans.df.gov.br,"2018-09-19 13:41:35",10025
249204,https://www.transport.gov.sc,"2018-09-19 14:42:39",10058
249552,https://opendata.camden.gov.uk,"2018-09-19 14:58:09",10067
250127,http://www.dftrans.df.gov.br,"2018-09-19 15:24:51",10083
250130,http://www.transalvador.salvador.ba.gov.br,"2018-09-19 15:24:51",10083
250133,http://www.transparencia.palmeirandia.ma.gov.br,"2018-09-19 15:24:51",10083
250559,https://www.transport.gov.sc,"2018-09-19 15:44:09",10095
250632,http://www.dftrans.df.gov.br,"2018-09-19 15:47:30",10097
250723,https://www.transport.gov.sc,"2018-09-19 15:52:13",10100
250878,http://www.portaldatransparencia.gov.br,"2018-09-19 15:59:00",10105
250953,https://www.accessdata.fda.gov/sc,"2018-09-19 16:01:52",10107
251244,http://www.dftrans.df.gov.br,"2018-09-19 16:12:27",10114
251478,http://www.dftrans.df.gov.br,"2018-09-19 16:26:03",10122
252128,http://www.dftrans.df.gov.br,"2018-09-19 16:55:16",10140
252715,https://transparencia.prefeituradetucuma.pa.gov.br,"2018-09-19 18:21:25",10156
253290,http://www.dftrans.df.gov.br,"2018-09-19 18:43:59",10171
253526,http://www.dftrans.df.gov.br,"2018-09-19 18:53:43",10177
253564,http://www.dftrans.df.gov.br,"2018-09-19 18:55:21",10178
254482,http://www.dftrans.df.gov.br,"2018-09-19 19:37:33",10204
254555,http://data.gov.om,"2018-09-19 19:41:27",10206
254763,http://www.dftrans.df.gov.br,"2018-09-20 17:33:02",10212
254886,http://www.dftrans.df.gov.br,"2018-09-20 17:37:04",10215
255032,http://www.dftrans.df.gov.br,"2018-09-20 17:43:07",10219
255540,https://www.transport.gov.sc,"2018-09-20 18:05:29",10234
255821,http://portaldatransparencia.jaboatao.pe.gov.br,"2018-09-20 18:17:15",10242
255874,http://open.gov.ru,"2018-09-20 18:19:38",10244
256114,http://open.gov.ru,"2018-09-20 18:29:03",10251
256141,http://portaldatransparencia.jaboatao.pe.gov.br,"2018-09-20 18:30:22",10252
256209,http://open.gov.ru,"2018-09-20 18:31:41",10253
256230,http://open.gov.ru,"2018-09-20 18:33:17",10254
256388,http://portaldatransparencia.jaboatao.pe.gov.br,"2018-09-20 18:39:06",10258
256468,http://open.gov.ru,"2018-09-20 18:42:52",10261
256776,http://open.gov.ru,"2018-09-20 18:53:52",10269
257005,http://open.gov.ru,"2018-09-20 19:03:47",10276
257307,http://portaldatransparencia.jaboatao.pe.gov.br,"2018-09-20 19:14:22",10284
257339,https://data.results.wa.gov/st,"2018-09-20 19:15:45",10285
257469,http://open.gov.ru,"2018-09-20 19:19:37",10288
257541,http://open.gov.ru,"2018-09-20 19:21:51",10290
257595,http://open.gov.ru,"2018-09-20 19:24:31",10292
257696,http://open.gov.ru,"2018-09-20 19:28:30",10295
257874,http://open.gov.ru,"2018-09-20 19:34:45",10299
258450,http://open.gov.ru,"2018-09-20 19:56:35",10315
258482,http://open.gov.ru,"2018-09-20 19:58:37",10316
258606,http://open.gov.ru,"2018-09-20 20:02:18",10319
258627,http://open.gov.ru,"2018-09-20 20:03:16",10320
258674,http://open.gov.ru,"2018-09-20 20:06:01",10322
258952,https://datamapper.geo.census.gov/,"2018-09-20 20:17:59",10330
259386,http://portaldatransparencia.jaboatao.pe.gov.br,"2018-09-20 20:35:24",10342
259717,http://portaldatransparencia.jaboatao.pe.gov.br,"2018-09-20 20:46:21",10350
259879,http://open.gov.ru,"2018-09-20 20:54:03",10355
260043,https://mrdata.usgs.gov/nu,"2018-09-20 21:00:10",10359
260246,http://data.youth.gov.ae,"2018-09-20 21:07:57",10365
260408,https://data.energystar.gov/,"2018-09-20 21:12:59",10369
260469,http://portaldatransparencia.jaboatao.pe.gov.br,"2018-09-20 21:15:58",10371
260881,http://portaldatransparencia.jaboatao.pe.gov.br,"2018-09-20 21:33:26",10382
261098,http://portaldatransparencia.jaboatao.pe.gov.br,"2018-09-20 21:43:15",10388
261220,http://transparencia.vistalegredoprata.rs.gov.br,"2018-09-20 23:04:25",10392
261294,http://portaldatransparencia.jaboatao.pe.gov.br,"2018-09-20 23:07:01",10394
261509,http://open.gov.ru,"2018-09-20 23:15:23",10400
262273,http://open.gov.ru,"2018-09-20 23:42:52",10421
262298,http://open.gov.ru,"2018-09-20 23:44:01",10422
262558,http://open.gov.ru,"2018-09-20 23:55:05",10430
263195,https://digital-agenda-data.eu/data/factsheet.action?uri=http://reference.data.gov.uk,"2018-09-21 00:19:54",10448
263540,http://open.gov.ru,"2018-09-21 00:34:38",10458
263677,http://open.gov.ru,"2018-09-21 00:38:42",10461
263692,https://data.results.wa.gov/st,"2018-09-21 00:39:48",10462
263991,http://open.gov.ru,"2018-09-21 00:51:08",10470
264072,http://quality.data.gov.tw,"2018-09-21 00:53:38",10472
264441,http://portaldatransparencia.jaboatao.pe.gov.br,"2018-09-21 01:10:13",10483
264688,http://open.gov.ru,"2018-09-21 01:19:02",10489
264745,http://open.gov.ru,"2018-09-21 01:21:47",10491
264842,http://transparencia.lajes.rn.gov.br,"2018-09-21 01:25:50",10494
264944,http://open.gov.ru,"2018-09-21 01:30:49",10497
265573,http://open.gov.ru,"2018-09-21 02:03:27",10516
265731,http://portaldatransparencia.jaboatao.pe.gov.br,"2018-09-21 02:10:57",10520
265758,https://data.results.wa.gov/,"2018-09-21 02:12:38",10521
265838,http://open.gov.ru,"2018-09-21 02:16:26",10523
265981,https://opendata.utah.gov/,"2018-09-21 02:21:35",10527
266019,http://open.gov.ru,"2018-09-21 02:22:45",10528
266066,http://open.gov.ru,"2018-09-21 02:24:33",10529
266149,http://open.gov.ru,"2018-09-21 02:28:25",10532
266238,http://portaldatransparencia.jaboatao.pe.gov.br,"2018-09-21 02:31:37",10534
266241,http://open.gov.ru,"2018-09-21 02:31:37",10534
266572,http://open.gov.ru,"2018-09-21 02:44:13",10543
266629,http://open.gov.ru,"2018-09-21 02:47:05",10545
266630,http://portaldatransparencia.jaboatao.pe.gov.br,"2018-09-21 02:47:05",10545
266669,http://open.gov.ru,"2018-09-21 02:48:15",10546
267132,http://portaldatransparencia.jaboatao.pe.gov.br,"2018-09-21 03:05:28",10559
268450,http://open.gov.ru,"2018-09-21 03:53:48",10596
268489,http://open.gov.ru,"2018-09-21 03:54:59",10597
268527,http://open.gov.ru,"2018-09-21 03:56:09",10598
268644,http://open.gov.ru,"2018-09-21 04:02:01",10602
269113,http://open.gov.ru,"2018-09-21 04:17:41",10614
269119,http://open.gov.ru,"2018-09-21 04:19:35",10615
